"日期","車站代碼","進站人數","出站人數"
2019-11-23,4400,22094,22905
2019-11-23,4410,639,596
2019-11-23,4420,1195,1255
2019-11-23,4430,1111,746
2019-11-23,4440,5799,5356
2019-11-23,4450,788,759
2019-11-23,4460,1391,1357
2019-11-23,4470,114,150
2019-11-23,5000,12488,13173
2019-11-23,5010,217,229
2019-11-23,5020,172,231
2019-11-23,5030,680,680
2019-11-23,5040,361,424
2019-11-23,5050,3970,4527
2019-11-23,5060,76,72
2019-11-23,5070,335,388
2019-11-23,5080,11,10
2019-11-23,5090,367,409
2019-11-23,5100,52,54
2019-11-23,5110,37,36
2019-11-23,5120,938,1005
2019-11-23,5160,0,9
2019-11-23,5190,170,150
2019-11-23,5200,18,15
2019-11-23,5210,463,546
2019-11-23,5220,107,301
2019-11-23,5230,661,526
2019-11-23,5240,2,3
2019-11-23,6000,5802,7756
2019-11-23,6010,17,31
2019-11-23,6020,201,200
2019-11-23,6030,47,33
2019-11-23,6040,6,5
2019-11-23,6050,705,669
2019-11-23,6060,1,7
2019-11-23,6070,629,842
2019-11-23,6080,202,182
2019-11-23,6090,16,12
2019-11-23,6100,11,10
2019-11-23,6110,1203,1357
2019-11-23,6120,7,13
2019-11-23,6130,623,741
2019-11-23,6140,21,44
2019-11-23,6150,4,11
2019-11-23,6160,466,529
2019-11-23,6170,30,55
2019-11-23,6180,317,384
2019-11-23,6190,6,17
2019-11-23,6200,48,41
2019-11-23,6210,36,32
2019-11-23,6220,325,379
2019-11-23,6230,5,13
2019-11-23,6240,456,329
2019-11-23,6250,414,412
2019-11-23,7000,16225,19537
2019-11-23,7010,118,122
2019-11-23,7020,8,24
2019-11-23,7030,1674,826
2019-11-23,7040,54,33
2019-11-23,7050,36,46
2019-11-23,7060,290,379
2019-11-23,7070,14,12
2019-11-23,7080,15,26
2019-11-23,7090,602,733
2019-11-23,7100,138,218
2019-11-23,7110,8,4
2019-11-23,7120,374,446
2019-11-23,7130,813,1506
2019-11-23,7140,20,28
2019-11-23,7150,550,596
2019-11-23,7160,6536,6407
2019-11-23,7170,36,34
2019-11-23,7180,130,123
2019-11-23,7190,5345,5331
2019-11-23,7200,120,119
2019-11-23,7210,2721,2696
2019-11-23,7220,102,70
2019-11-23,7230,1064,1263
2019-11-23,7240,97,115
2019-11-23,7250,84,95
2019-11-23,7260,335,342
2019-11-23,7270,1862,573
2019-11-23,7280,33,37
2019-11-23,7290,1490,2817
2019-11-23,7300,162,450
2019-11-23,7310,735,876
2019-11-23,7320,137,197
2019-11-23,7330,164,201
2019-11-23,7331,21,36
2019-11-23,7332,1738,1720
2019-11-23,7333,46,56
2019-11-23,7334,41,45
2019-11-23,7335,431,524
2019-11-23,7336,756,629
2019-11-23,7350,955,899
2019-11-23,7360,5424,6722
2019-11-23,7361,247,260
2019-11-23,7362,305,382
2019-11-23,7380,550,599
2019-11-23,7390,319,353
2019-11-24,900,8756,8311
2019-11-24,910,1156,1108
2019-11-24,920,2060,1889
2019-11-24,930,4780,4796
2019-11-24,940,2114,2082
2019-11-24,950,1576,1334
2019-11-24,960,8465,8914
2019-11-24,970,5311,5598
2019-11-24,980,9441,9969
2019-11-24,990,14034,14733
2019-11-24,1000,67133,72313
2019-11-24,1010,4237,4297
2019-11-24,1020,30398,30854
2019-11-24,1030,2864,2793
2019-11-24,1040,16258,16744
2019-11-24,1050,1228,1168
2019-11-24,1060,1827,1814
2019-11-24,1070,8813,8981
2019-11-24,1080,33957,34142
2019-11-24,1090,9284,10066
2019-11-24,1100,35345,37302
2019-11-24,1110,5899,5463
2019-11-24,1120,6585,6547
2019-11-24,1130,2573,2510
2019-11-24,1140,64,91
2019-11-24,1150,686,949
2019-11-24,1160,4164,4145
2019-11-24,1170,6336,7479
2019-11-24,1180,5501,5446
2019-11-24,1190,1734,1992
2019-11-24,1191,473,543
2019-11-24,1192,1448,2418
2019-11-24,1193,791,994
2019-11-24,1194,3938,2599
2019-11-24,1201,65,85
2019-11-24,1202,139,119
2019-11-24,1203,657,675
2019-11-24,1204,113,134
2019-11-24,1205,58,63
2019-11-24,1206,240,268
2019-11-24,1207,10,13
2019-11-24,1208,1444,1261
2019-11-24,1210,24147,25901
2019-11-24,1220,965,1217
2019-11-24,1230,676,570
2019-11-24,1240,286,303
2019-11-24,1250,9633,9301
2019-11-24,2110,38,41
2019-11-24,2120,128,117
2019-11-24,2130,1146,2300
2019-11-24,2140,23,20
2019-11-24,2150,585,523
2019-11-24,2160,98,92
2019-11-24,2170,1178,847
2019-11-24,2180,2105,1458
2019-11-24,2190,377,317
2019-11-24,2200,4334,3344
2019-11-24,2210,102,62
2019-11-24,2220,1980,1373
2019-11-24,2230,4093,4521
2019-11-24,2240,622,436
2019-11-24,2250,859,759
2019-11-24,2260,1093,362
2019-11-24,3140,343,332
2019-11-24,3150,1194,1077
2019-11-24,3160,7083,6307
2019-11-24,3170,148,155
2019-11-24,3180,1678,1433
2019-11-24,3190,1069,850
2019-11-24,3210,923,731
2019-11-24,3220,3145,3127
2019-11-24,3230,14862,13499
2019-11-24,3240,800,715
2019-11-24,3250,3860,3562
2019-11-24,3260,632,548
2019-11-24,3270,1323,1252
2019-11-24,3280,4202,4165
2019-11-24,3290,1437,1614
2019-11-24,3300,39262,41621
2019-11-24,3310,1596,1968
2019-11-24,3320,2910,3352
2019-11-24,3330,1249,1276
2019-11-24,3340,10477,11562
2019-11-24,3350,730,1710
2019-11-24,3360,21303,19758
2019-11-24,3370,1801,1556
2019-11-24,3380,1312,1230
2019-11-24,3390,11817,9872
2019-11-24,3400,729,498
2019-11-24,3410,1595,1110
2019-11-24,3420,4471,2865
2019-11-24,3430,1742,1317
2019-11-24,3431,33,29
2019-11-24,3432,278,209
2019-11-24,3433,23,53
2019-11-24,3434,1003,976
2019-11-24,3435,301,251
2019-11-24,3436,1223,1302
2019-11-24,3450,1358,901
2019-11-24,3460,356,321
2019-11-24,3470,9504,8857
2019-11-24,3480,3847,2557
2019-11-24,3490,211,206
2019-11-24,4050,1963,2550
2019-11-24,4060,2636,3665
2019-11-24,4070,912,880
2019-11-24,4080,15826,13785
2019-11-24,4090,1617,1390
2019-11-24,4100,375,235
2019-11-24,4110,722,503
2019-11-24,4120,6858,5695
2019-11-24,4130,628,1330
2019-11-24,4140,685,525
2019-11-24,4150,1631,1933
2019-11-24,4160,141,134
2019-11-24,4170,3731,3874
2019-11-24,4180,780,1172
2019-11-24,4190,2756,3284
2019-11-24,4200,3971,4866
2019-11-24,4210,3003,4807
2019-11-24,4220,35705,37074
2019-11-24,4250,2090,3179
2019-11-24,4260,1323,1434
2019-11-24,4270,434,588
2019-11-24,4271,634,1206
2019-11-24,4272,3932,3404
2019-11-24,4290,1617,2142
2019-11-24,4300,2105,2092
2019-11-24,4310,3706,4292
2019-11-24,4320,1915,2163
2019-11-24,4330,3030,3425
2019-11-24,4340,16564,17603
2019-11-24,4350,844,829
2019-11-24,4360,643,646
2019-11-24,4370,914,828
2019-11-24,4380,246,294
2019-11-24,4390,408,432
2019-11-24,4400,24696,22328
2019-11-24,4410,576,543
2019-11-24,4420,1299,1187
2019-11-24,4430,1245,1100
2019-11-24,4440,6401,6997
2019-11-24,4450,814,784
2019-11-24,4460,1401,1323
2019-11-24,4470,111,135
2019-11-24,5000,14023,13389
2019-11-24,5010,219,273
2019-11-24,5020,186,166
2019-11-24,5030,841,703
2019-11-24,5040,530,425
2019-11-24,5050,5218,4125
2019-11-24,5060,17,19
2019-11-24,5070,445,581
2019-11-24,5080,12,12
2019-11-24,5090,539,344
2019-11-24,5100,67,37
2019-11-24,5110,41,41
2019-11-24,5120,1455,1165
2019-11-24,5130,56,5
2019-11-24,5140,2,2
2019-11-24,5160,3,3
2019-11-24,5190,276,266
2019-11-24,5200,33,19
2019-11-24,5210,874,693
2019-11-24,5220,258,193
2019-11-24,5230,968,1384
2019-11-24,5240,21,32
2019-11-24,6000,10036,8405
2019-11-24,6010,4,9
2019-11-24,6020,346,162
2019-11-24,6030,27,23
2019-11-24,6040,13,8
2019-11-24,6050,786,659
2019-11-24,6060,10,7
2019-11-24,6070,821,574
2019-11-24,6080,251,171
2019-11-24,6090,12,7
2019-11-24,6100,13,12
2019-11-24,6110,1914,1484
2019-11-24,6120,14,19
2019-11-24,6130,1096,673
2019-11-24,6140,64,33
2019-11-24,6150,5,2
2019-11-24,6160,605,488
2019-11-24,6170,36,21
2019-11-24,6180,394,336
2019-11-24,6190,50,42
2019-11-24,6200,32,34
2019-11-24,6210,43,44
2019-11-24,6220,379,360
2019-11-24,6230,7,7
2019-11-24,6240,311,735
2019-11-24,6250,468,507
2019-11-24,7000,23598,19335
2019-11-24,7010,121,119
2019-11-24,7020,7,16
2019-11-24,7030,1859,1088
2019-11-24,7040,26,27
2019-11-24,7050,21,35
2019-11-24,7060,257,257
2019-11-24,7070,16,13
2019-11-24,7080,3,9
2019-11-24,7090,622,547
2019-11-24,7100,233,145
2019-11-24,7110,9,7
2019-11-24,7120,404,435
2019-11-24,7130,827,1945
2019-11-24,7140,32,45
2019-11-24,7150,557,433
2019-11-24,7160,7136,6720
2019-11-24,7170,31,37
2019-11-24,7180,145,143
2019-11-24,7190,5737,5532
2019-11-24,7200,129,114
2019-11-24,7210,2385,2692
2019-11-24,7220,57,45
2019-11-24,7230,1218,1142
2019-11-24,7240,153,135
2019-11-24,7250,104,77
2019-11-24,7260,459,413
2019-11-24,7270,2791,941
2019-11-24,7280,56,58
2019-11-24,7290,1890,3231
2019-11-24,7300,300,648
2019-11-24,7310,804,800
2019-11-24,7320,175,175
2019-11-24,7330,227,365
2019-11-24,7331,66,47
2019-11-24,7332,1969,1846
2019-11-24,7333,29,28
2019-11-24,7334,49,57
2019-11-24,7335,479,470
2019-11-24,7336,691,859
2019-11-24,7350,1470,1415
2019-11-24,7360,6123,6799
2019-11-24,7361,343,392
2019-11-24,7362,431,469
2019-11-24,7380,554,473
2019-11-24,7390,339,370
2019-11-25,900,7502,7176
2019-11-25,910,1477,1449
2019-11-25,920,2749,2362
2019-11-25,930,6699,6791
2019-11-25,940,2901,2873
2019-11-25,950,2210,1911
2019-11-25,960,10835,11364
2019-11-25,970,10910,11032
2019-11-25,980,11894,12581
2019-11-25,990,18028,18767
2019-11-25,1000,61327,63289
2019-11-25,1010,4740,4094
2019-11-25,1020,21902,21994
2019-11-25,1030,3258,3311
2019-11-25,1040,15586,15906
2019-11-25,1050,1151,1103
2019-11-25,1060,1621,1671
2019-11-25,1070,9418,9273
2019-11-25,1080,27863,28208
2019-11-25,1090,9830,9862
2019-11-25,1100,24977,26349
2019-11-25,1110,6422,5999
2019-11-25,1120,5598,5224
2019-11-25,1130,2276,2228
2019-11-25,1140,86,99
2019-11-25,1150,967,1150
2019-11-25,1160,3733,3851
2019-11-25,1170,5579,4445
2019-11-25,1180,5397,5425
2019-11-25,1190,2407,2588
2019-11-25,1191,295,340
2019-11-25,1192,1652,1952
2019-11-25,1193,582,686
2019-11-25,1194,2907,2648
2019-11-25,1201,58,53
2019-11-25,1202,113,136
2019-11-25,1203,623,433
2019-11-25,1204,77,87
2019-11-25,1205,39,43
2019-11-25,1206,40,54
2019-11-25,1207,3,8
2019-11-25,1208,273,381
2019-11-25,1210,18278,18950
2019-11-25,1220,1215,1265
2019-11-25,1230,624,610
2019-11-25,1240,224,254
2019-11-25,1250,8745,8638
2019-11-25,2110,33,35
2019-11-25,2120,119,124
2019-11-25,2130,1395,1377
2019-11-25,2140,10,17
2019-11-25,2150,298,298
2019-11-25,2160,46,50
2019-11-25,2170,900,792
2019-11-25,2180,1623,1476
2019-11-25,2190,280,238
2019-11-25,2200,2429,2302
2019-11-25,2210,89,78
2019-11-25,2220,1194,1122
2019-11-25,2230,2265,2529
2019-11-25,2240,428,365
2019-11-25,2250,709,648
2019-11-25,2260,557,241
2019-11-25,3140,350,387
2019-11-25,3150,802,836
2019-11-25,3160,6232,6190
2019-11-25,3170,115,131
2019-11-25,3180,922,835
2019-11-25,3190,812,778
2019-11-25,3210,523,458
2019-11-25,3220,2425,2433
2019-11-25,3230,8733,8515
2019-11-25,3240,550,577
2019-11-25,3250,2375,2402
2019-11-25,3260,548,490
2019-11-25,3270,1057,1055
2019-11-25,3280,2990,2743
2019-11-25,3290,1062,1218
2019-11-25,3300,22699,22322
2019-11-25,3310,1449,1460
2019-11-25,3320,3025,3199
2019-11-25,3330,756,817
2019-11-25,3340,6207,6827
2019-11-25,3350,577,982
2019-11-25,3360,13576,13155
2019-11-25,3370,1075,1055
2019-11-25,3380,824,910
2019-11-25,3390,8346,7819
2019-11-25,3400,552,515
2019-11-25,3410,1305,1207
2019-11-25,3420,3044,2623
2019-11-25,3430,1207,1209
2019-11-25,3431,20,36
2019-11-25,3432,162,176
2019-11-25,3433,10,15
2019-11-25,3434,613,691
2019-11-25,3435,169,155
2019-11-25,3436,904,678
2019-11-25,3450,850,804
2019-11-25,3460,187,198
2019-11-25,3470,5800,5988
2019-11-25,3480,2100,1873
2019-11-25,3490,149,170
2019-11-25,4050,2191,2296
2019-11-25,4060,1772,2420
2019-11-25,4070,991,1058
2019-11-25,4080,9990,9569
2019-11-25,4090,710,630
2019-11-25,4100,175,177
2019-11-25,4110,721,592
2019-11-25,4120,5679,5277
2019-11-25,4130,1091,1125
2019-11-25,4140,666,665
2019-11-25,4150,1543,1822
2019-11-25,4160,175,190
2019-11-25,4170,3808,3892
2019-11-25,4180,1608,1588
2019-11-25,4190,2679,2798
2019-11-25,4200,2957,3447
2019-11-25,4210,4125,4413
2019-11-25,4220,25722,24941
2019-11-25,4250,1493,2118
2019-11-25,4260,885,907
2019-11-25,4270,435,448
2019-11-25,4271,1028,1702
2019-11-25,4272,2634,2344
2019-11-25,4290,2356,2193
2019-11-25,4300,1746,1852
2019-11-25,4310,2771,2843
2019-11-25,4320,1395,1622
2019-11-25,4330,2578,2786
2019-11-25,4340,10913,11207
2019-11-25,4350,971,880
2019-11-25,4360,754,680
2019-11-25,4370,1049,922
2019-11-25,4380,242,247
2019-11-25,4390,484,544
2019-11-25,4400,15615,14867
2019-11-25,4410,656,650
2019-11-25,4420,1092,988
2019-11-25,4430,1054,971
2019-11-25,4440,5387,4997
2019-11-25,4450,699,683
2019-11-25,4460,1182,1242
2019-11-25,4470,140,168
2019-11-25,5000,9974,10385
2019-11-25,5010,229,243
2019-11-25,5020,166,154
2019-11-25,5030,665,588
2019-11-25,5040,341,337
2019-11-25,5050,3771,3576
2019-11-25,5060,145,162
2019-11-25,5070,448,426
2019-11-25,5080,10,13
2019-11-25,5090,366,348
2019-11-25,5100,98,95
2019-11-25,5110,63,49
2019-11-25,5120,967,686
2019-11-25,5140,25,0
2019-11-25,5160,1,0
2019-11-25,5190,158,194
2019-11-25,5200,19,227
2019-11-25,5210,653,632
2019-11-25,5220,144,132
2019-11-25,5230,820,887
2019-11-25,5240,6,12
2019-11-25,6000,6431,4877
2019-11-25,6010,4,5
2019-11-25,6020,219,162
2019-11-25,6030,43,52
2019-11-25,6040,7,3
2019-11-25,6050,673,538
2019-11-25,6060,8,9
2019-11-25,6070,527,513
2019-11-25,6080,163,160
2019-11-25,6090,25,25
2019-11-25,6100,19,19
2019-11-25,6110,1222,1225
2019-11-25,6120,5,10
2019-11-25,6130,667,635
2019-11-25,6140,36,35
2019-11-25,6150,11,6
2019-11-25,6160,522,414
2019-11-25,6170,54,64
2019-11-25,6180,375,355
2019-11-25,6190,35,25
2019-11-25,6200,14,28
2019-11-25,6210,74,68
2019-11-25,6220,317,284
2019-11-25,6230,13,15
2019-11-25,6240,250,498
2019-11-25,6250,492,463
2019-11-25,7000,14464,13609
2019-11-25,7010,185,177
2019-11-25,7020,25,18
2019-11-25,7030,1664,1002
2019-11-25,7040,39,44
2019-11-25,7050,97,102
2019-11-25,7060,936,1007
2019-11-25,7070,16,19
2019-11-25,7080,23,30
2019-11-25,7090,976,977
2019-11-25,7100,200,222
2019-11-25,7110,15,16
2019-11-25,7120,649,686
2019-11-25,7130,937,2061
2019-11-25,7140,23,28
2019-11-25,7150,663,616
2019-11-25,7160,5445,4999
2019-11-25,7170,46,51
2019-11-25,7180,155,158
2019-11-25,7190,4609,4350
2019-11-25,7200,168,158
2019-11-25,7210,2288,1878
2019-11-25,7220,122,101
2019-11-25,7230,1516,1480
2019-11-25,7240,55,57
2019-11-25,7250,167,155
2019-11-25,7260,194,227
2019-11-25,7270,220,115
2019-11-25,7280,31,24
2019-11-25,7290,504,578
2019-11-25,7300,218,236
2019-11-25,7310,754,783
2019-11-25,7320,107,130
2019-11-25,7330,23,39
2019-11-25,7331,10,52
2019-11-25,7332,1253,1176
2019-11-25,7333,8,8
2019-11-25,7334,14,17
2019-11-25,7335,189,192
2019-11-25,7336,378,385
2019-11-25,7350,426,428
2019-11-25,7360,5099,5554
2019-11-25,7361,91,89
2019-11-25,7362,160,203
2019-11-25,7380,664,651
2019-11-25,7390,404,415
2019-11-26,900,7327,7003
2019-11-26,910,1432,1486
2019-11-26,920,2617,2415
2019-11-26,930,6581,6841
2019-11-26,940,2834,2992
2019-11-26,950,2222,2001
2019-11-26,960,10442,11465
2019-11-26,970,10862,11232
2019-11-26,980,11590,12277
2019-11-26,990,18051,15268
2019-11-26,1000,59032,58290
2019-11-26,1010,4798,4700
2019-11-26,1020,21157,20635
2019-11-26,1030,3245,3164
2019-11-26,1040,14888,15278
2019-11-26,1050,1141,1125
2019-11-26,1060,1614,1617
2019-11-26,1070,9047,9275
2019-11-26,1080,26216,27342
2019-11-26,1090,9759,9554
2019-11-26,1100,23681,24143
2019-11-26,1110,6127,5915
2019-11-26,1120,5452,5228
2019-11-26,1130,2167,2133
2019-11-26,1140,88,116
2019-11-26,1150,1008,1058
2019-11-26,1160,3655,3714
2019-11-26,1170,5155,5365
2019-11-26,1180,5300,5108
2019-11-26,1190,2511,2581
2019-11-26,1191,290,288
2019-11-26,1192,1560,1595
2019-11-26,1193,541,565
2019-11-26,1194,2492,2472
2019-11-26,1201,45,45
2019-11-26,1202,161,123
2019-11-26,1203,462,455
2019-11-26,1204,91,105
2019-11-26,1205,108,106
2019-11-26,1206,50,53
2019-11-26,1207,4,20
2019-11-26,1208,266,257
2019-11-26,1210,16660,16696
2019-11-26,1220,1225,1077
2019-11-26,1230,605,595
2019-11-26,1240,277,301
2019-11-26,1250,8065,8222
2019-11-26,2110,41,39
2019-11-26,2120,122,132
2019-11-26,2130,1308,1281
2019-11-26,2140,14,16
2019-11-26,2150,253,263
2019-11-26,2160,63,56
2019-11-26,2170,732,733
2019-11-26,2180,1536,1440
2019-11-26,2190,227,215
2019-11-26,2200,2064,1997
2019-11-26,2210,80,82
2019-11-26,2220,990,979
2019-11-26,2230,1937,1907
2019-11-26,2240,362,351
2019-11-26,2250,616,576
2019-11-26,2260,405,207
2019-11-26,3140,363,393
2019-11-26,3150,722,742
2019-11-26,3160,5763,5584
2019-11-26,3170,107,116
2019-11-26,3180,803,787
2019-11-26,3190,700,764
2019-11-26,3210,447,433
2019-11-26,3220,2184,2230
2019-11-26,3230,7133,7394
2019-11-26,3240,509,541
2019-11-26,3250,2035,2079
2019-11-26,3260,471,444
2019-11-26,3270,996,987
2019-11-26,3280,2728,2651
2019-11-26,3290,982,1017
2019-11-26,3300,18461,18411
2019-11-26,3310,1350,1394
2019-11-26,3320,2957,2953
2019-11-26,3330,661,679
2019-11-26,3340,5384,6051
2019-11-26,3350,517,742
2019-11-26,3360,11729,11775
2019-11-26,3370,907,1039
2019-11-26,3380,787,806
2019-11-26,3390,7387,7210
2019-11-26,3400,469,490
2019-11-26,3410,1190,1186
2019-11-26,3420,2466,2450
2019-11-26,3430,1034,1064
2019-11-26,3431,27,28
2019-11-26,3432,172,76
2019-11-26,3433,15,9
2019-11-26,3434,351,274
2019-11-26,3435,189,145
2019-11-26,3436,190,368
2019-11-26,3450,786,756
2019-11-26,3460,144,176
2019-11-26,3470,4847,4769
2019-11-26,3480,1568,1662
2019-11-26,3490,146,180
2019-11-26,4050,1568,1483
2019-11-26,4060,1552,1589
2019-11-26,4070,880,925
2019-11-26,4080,8189,8007
2019-11-26,4090,582,579
2019-11-26,4100,171,190
2019-11-26,4110,593,551
2019-11-26,4120,5121,5098
2019-11-26,4130,1085,1070
2019-11-26,4140,584,639
2019-11-26,4150,1475,1616
2019-11-26,4160,169,165
2019-11-26,4170,3723,3657
2019-11-26,4180,1620,1497
2019-11-26,4190,2536,2526
2019-11-26,4200,2748,2810
2019-11-26,4210,4047,3872
2019-11-26,4220,21668,21795
2019-11-26,4250,1410,1461
2019-11-26,4260,729,762
2019-11-26,4270,382,390
2019-11-26,4271,976,1001
2019-11-26,4272,1549,1577
2019-11-26,4290,2317,2152
2019-11-26,4300,1706,1752
2019-11-26,4310,2455,2146
2019-11-26,4320,1343,1439
2019-11-26,4330,2394,2342
2019-11-26,4340,8851,9058
2019-11-26,4350,906,889
2019-11-26,4360,691,718
2019-11-26,4370,981,928
2019-11-26,4380,229,217
2019-11-26,4390,490,497
2019-11-26,4400,13414,13787
2019-11-26,4410,602,609
2019-11-26,4420,1032,989
2019-11-26,4430,1070,1021
2019-11-26,4440,4671,4447
2019-11-26,4450,671,648
2019-11-26,4460,1084,1160
2019-11-26,4470,145,163
2019-11-26,5000,9153,9118
2019-11-26,5010,222,223
2019-11-26,5020,142,142
2019-11-26,5030,585,575
2019-11-26,5040,306,341
2019-11-26,5050,3501,3254
2019-11-26,5060,154,168
2019-11-26,5070,430,369
2019-11-26,5080,13,14
2019-11-26,5090,369,305
2019-11-26,5100,103,93
2019-11-26,5110,53,41
2019-11-26,5120,587,679
2019-11-26,5160,1,2
2019-11-26,5190,161,152
2019-11-26,5200,16,9
2019-11-26,5210,529,483
2019-11-26,5220,118,121
2019-11-26,5230,680,618
2019-11-26,5240,8,14
2019-11-26,6000,4746,4361
2019-11-26,6010,1,9
2019-11-26,6020,185,197
2019-11-26,6030,64,50
2019-11-26,6040,13,12
2019-11-26,6050,567,567
2019-11-26,6060,6,7
2019-11-26,6070,507,510
2019-11-26,6080,152,148
2019-11-26,6090,15,16
2019-11-26,6100,14,12
2019-11-26,6110,1166,1025
2019-11-26,6120,10,7
2019-11-26,6130,575,765
2019-11-26,6140,47,33
2019-11-26,6150,2,4
2019-11-26,6160,441,396
2019-11-26,6170,37,51
2019-11-26,6180,359,285
2019-11-26,6190,26,29
2019-11-26,6200,39,89
2019-11-26,6210,119,66
2019-11-26,6220,295,282
2019-11-26,6230,13,15
2019-11-26,6240,215,256
2019-11-26,6250,453,428
2019-11-26,7000,11542,11469
2019-11-26,7010,175,167
2019-11-26,7020,16,39
2019-11-26,7030,1510,899
2019-11-26,7040,48,42
2019-11-26,7050,87,102
2019-11-26,7060,888,952
2019-11-26,7070,16,14
2019-11-26,7080,21,26
2019-11-26,7090,1007,1000
2019-11-26,7100,204,285
2019-11-26,7110,9,8
2019-11-26,7120,616,634
2019-11-26,7130,965,1720
2019-11-26,7140,21,20
2019-11-26,7150,627,671
2019-11-26,7160,4801,4696
2019-11-26,7170,48,61
2019-11-26,7180,147,154
2019-11-26,7190,4190,4581
2019-11-26,7200,142,164
2019-11-26,7210,1685,1659
2019-11-26,7220,119,99
2019-11-26,7230,1348,1306
2019-11-26,7240,36,31
2019-11-26,7250,113,103
2019-11-26,7260,216,227
2019-11-26,7270,159,141
2019-11-26,7280,24,22
2019-11-26,7290,456,503
2019-11-26,7300,170,188
2019-11-26,7310,753,710
2019-11-26,7320,124,129
2019-11-26,7330,92,95
2019-11-26,7331,3,17
2019-11-26,7332,919,968
2019-11-26,7333,6,7
2019-11-26,7334,23,18
2019-11-26,7335,116,121
2019-11-26,7336,301,220
2019-11-26,7350,409,413
2019-11-26,7360,4709,5143
2019-11-26,7361,90,99
2019-11-26,7362,135,144
2019-11-26,7380,677,657
2019-11-26,7390,416,402
2019-11-27,900,7332,6873
2019-11-27,910,1417,1451
2019-11-27,920,2616,2279
2019-11-27,930,6651,6863
2019-11-27,940,2890,2931
2019-11-27,950,2260,1995
2019-11-27,960,11118,11653
2019-11-27,970,11161,11441
2019-11-27,980,11593,12402
2019-11-27,990,18009,17886
2019-11-27,1000,60202,59067
2019-11-27,1010,4949,4789
2019-11-27,1020,21289,20880
2019-11-27,1030,3354,3186
2019-11-27,1040,15163,15367
2019-11-27,1050,1126,1132
2019-11-27,1060,1594,1638
2019-11-27,1070,9191,9393
2019-11-27,1080,26731,27644
2019-11-27,1090,9932,9674
2019-11-27,1100,24268,24729
2019-11-27,1110,6567,5989
2019-11-27,1120,5562,5280
2019-11-27,1130,2343,2353
2019-11-27,1140,93,109
2019-11-27,1150,1048,1006
2019-11-27,1160,3668,3681
2019-11-27,1170,5218,5351
2019-11-27,1180,4985,5160
2019-11-27,1190,2517,2521
2019-11-27,1191,270,298
2019-11-27,1192,1690,1721
2019-11-27,1193,548,629
2019-11-27,1194,2576,2512
2019-11-27,1201,54,66
2019-11-27,1202,127,127
2019-11-27,1203,457,418
2019-11-27,1204,96,104
2019-11-27,1205,42,62
2019-11-27,1206,70,83
2019-11-27,1207,6,8
2019-11-27,1208,292,285
2019-11-27,1210,16948,16764
2019-11-27,1220,1216,1092
2019-11-27,1230,579,586
2019-11-27,1240,216,217
2019-11-27,1250,8183,8191
2019-11-27,2110,32,27
2019-11-27,2120,125,137
2019-11-27,2130,1452,1412
2019-11-27,2140,16,23
2019-11-27,2150,286,282
2019-11-27,2160,43,34
2019-11-27,2170,712,757
2019-11-27,2180,1547,1508
2019-11-27,2190,236,236
2019-11-27,2200,2100,2110
2019-11-27,2210,102,106
2019-11-27,2220,914,981
2019-11-27,2230,1935,1949
2019-11-27,2240,359,360
2019-11-27,2250,645,586
2019-11-27,2260,527,195
2019-11-27,3140,341,419
2019-11-27,3150,664,754
2019-11-27,3160,5966,5651
2019-11-27,3170,101,110
2019-11-27,3180,819,820
2019-11-27,3190,766,841
2019-11-27,3210,442,438
2019-11-27,3220,2192,2183
2019-11-27,3230,7495,7747
2019-11-27,3240,583,571
2019-11-27,3250,2175,2089
2019-11-27,3260,465,486
2019-11-27,3270,935,999
2019-11-27,3280,2559,2571
2019-11-27,3290,1023,1009
2019-11-27,3300,18331,18551
2019-11-27,3310,1312,1359
2019-11-27,3320,3007,2940
2019-11-27,3330,708,693
2019-11-27,3340,5294,5143
2019-11-27,3350,503,835
2019-11-27,3360,12084,11930
2019-11-27,3370,858,1017
2019-11-27,3380,825,788
2019-11-27,3390,7259,7164
2019-11-27,3400,456,517
2019-11-27,3410,1121,1180
2019-11-27,3420,2532,2486
2019-11-27,3430,1023,1042
2019-11-27,3431,17,17
2019-11-27,3432,148,78
2019-11-27,3433,13,12
2019-11-27,3434,289,192
2019-11-27,3435,108,125
2019-11-27,3436,276,456
2019-11-27,3450,737,712
2019-11-27,3460,148,149
2019-11-27,3470,4815,4762
2019-11-27,3480,1616,1650
2019-11-27,3490,138,158
2019-11-27,4050,1495,1518
2019-11-27,4060,1586,1549
2019-11-27,4070,889,949
2019-11-27,4080,8279,8217
2019-11-27,4090,567,634
2019-11-27,4100,170,194
2019-11-27,4110,582,577
2019-11-27,4120,4995,5121
2019-11-27,4130,1068,1081
2019-11-27,4140,533,604
2019-11-27,4150,1435,1476
2019-11-27,4160,209,219
2019-11-27,4170,3504,3600
2019-11-27,4180,1555,1563
2019-11-27,4190,2357,2489
2019-11-27,4200,2694,2752
2019-11-27,4210,4024,3902
2019-11-27,4220,21933,20098
2019-11-27,4250,1287,1385
2019-11-27,4260,700,735
2019-11-27,4270,367,370
2019-11-27,4271,987,1131
2019-11-27,4272,1519,1550
2019-11-27,4290,2357,2226
2019-11-27,4300,1573,1728
2019-11-27,4310,2454,2540
2019-11-27,4320,1248,1351
2019-11-27,4330,2281,2261
